ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
50,Elena,Verdi,1978-12-23,elena.verdi42@gmail.com,Tennis,Semestrale,2028-06-18,2025-02-04,2026-11-25
51,Matteo,Verdi,1989-03-08,matteo.verdi91@yahoo.com,Tennis,Annuale,2028-02-20,2025-12-18,2027-11-17
52,Alice,Gallo,1999-08-23,alice.gallo95@gmail.com,Tennis,Annuale,2028-02-04,2025-05-24,2025-08-21
53,Elena,Russo,2010-05-20,elena.russo3@gmail.com,Tennis,Annuale,2027-05-04,2025-05-07,2027-12-12
54,Valentina,Ferrari,1946-12-11,valentina.ferrari88@outlook.it,Tennis,Annuale,2026-12-09,2026-01-29,2027-10-23
55,Alessandro,Conti,1960-10-04,alessandro.conti35@icloud.com,Tennis,Annuale,2028-12-29,2025-07-14,2028-02-03
56,Alice,Marino,1960-01-14,alice.marino8@outlook.it,Tennis,Annuale,2027-03-11,2025-02-16,2025-01-31
57,Cristiano,Marino,1965-03-31,cristiano.marino53@yahoo.com,Tennis,Annuale,2028-01-10,2025-11-18,2025-12-02
58,Valentina,Conti,1992-07-08,valentina.conti63@yahoo.com,Tennis,Annuale,2026-05-20,2025-06-21,2026-04-26
59,Sara,Piccoli,1959-01-28,sara.piccoli84@gmail.com,Tennis,Annuale,2027-09-14,2025-06-22,2026-01-04
60,Matteo,Ricci,1980-08-04,matteo.ricci85@yahoo.com,Tennis,Semestrale,2028-06-26,2025-12-27,2025-08-26
61,Riccardo,Ricci,1974-05-03,riccardo.ricci14@icloud.com,Tennis,Annuale,2027-08-11,2025-12-01,2027-11-07
62,Alessandro,Conti,1993-08-21,alessandro.conti99@yahoo.com,Tennis,Semestrale,2026-07-15,2025-07-27,2026-02-20
63,Valentina,Rossi,2012-05-21,valentina.rossi54@gmail.com,Tennis,Semestrale,2026-04-09,2025-06-23,2025-05-10
64,Cristiano,Zappa,1977-05-28,cristiano.zappa10@yahoo.com,Tennis,Annuale,2026-04-01,2025-11-21,2025-02-04
65,Chiara,Romano,1958-11-09,chiara.romano56@gmail.com,Tennis,Annuale,2026-08-29,2026-01-23,2027-09-21
66,Chiara,Colombo,1967-06-20,chiara.colombo80@outlook.it,Tennis,Annuale,2027-12-10,2025-04-05,2026-03-12
67,Davide,Rossi,1980-05-15,davide.rossi90@yahoo.com,Tennis,Semestrale,2028-08-23,2025-01-15,2026-02-08
68,Simone,Moretti,2002-06-26,simone.moretti32@yahoo.com,Tennis,Annuale,2028-09-14,2025-09-06,2027-12-12
69,Alessandro,Conti,1968-10-28,alessandro.conti13@icloud.com,Tennis,Semestrale,2027-09-08,2026-01-11,2028-10-17
70,Cristiano,Moretti,1981-10-12,cristiano.moretti28@yahoo.com,Tennis,Semestrale,2028-08-06,2025-09-27,2028-12-01
71,Sara,Zappa,1985-11-06,sara.zappa67@outlook.it,Tennis,Semestrale,2026-08-31,2025-01-23,2025-03-12
72,Alice,Piccoli,1950-11-14,alice.piccoli64@gmail.com,Tennis,Semestrale,2026-07-20,2025-10-24,2028-11-23
73,Beatrice,Verdi,1969-06-03,beatrice.verdi91@outlook.it,Tennis,Semestrale,2027-11-11,2025-01-15,2025-01-27
74,Marco,Conti,1949-01-15,marco.conti91@yahoo.com,Tennis,Annuale,2028-08-09,2025-02-13,2027-09-02
75,Valentina,Zappa,1962-12-23,valentina.zappa61@outlook.it,Tennis,Annuale,2026-05-04,2025-02-05,2027-06-26
76,Beatrice,Rossi,1950-04-23,beatrice.rossi40@outlook.it,Tennis,Annuale,2028-05-01,2025-02-26,2025-08-24
77,Simone,Conti,2010-05-05,simone.conti82@yahoo.com,Tennis,Semestrale,2027-05-16,2025-10-17,2028-11-23
78,Alessandro,Russo,1992-05-22,alessandro.russo30@outlook.it,Tennis,Annuale,2028-12-12,2025-05-22,2026-05-15
79,Marco,Marino,1965-05-25,marco.marino1@gmail.com,Tennis,Semestrale,2027-08-21,2025-01-24,2027-07-27
80,Matteo,Piccoli,2007-09-02,matteo.piccoli58@icloud.com,Tennis,Annuale,2027-02-19,2025-05-27,2027-04-09
81,Alessandro,Verdi,1958-05-09,alessandro.verdi42@yahoo.com,Tennis,Annuale,2026-12-04,2025-02-21,2025-07-18
82,Marco,Romano,2003-07-23,marco.romano17@outlook.it,Tennis,Annuale,2028-11-26,2025-01-25,2027-03-02
83,Elena,Ricci,1996-02-10,elena.ricci56@yahoo.com,Tennis,Semestrale,2027-04-30,2025-07-29,2026-05-02
84,Valentina,Verdi,1988-01-11,valentina.verdi38@yahoo.com,Tennis,Semestrale,2028-07-26,2025-11-15,2028-10-07
85,Chiara,Gallo,1995-11-14,chiara.gallo47@gmail.com,Tennis,Semestrale,2027-09-16,2025-11-19,2025-01-30
86,Simone,Ricci,1984-09-10,simone.ricci79@outlook.it,Tennis,Annuale,2027-07-10,2025-07-08,2027-10-15
87,Matteo,Romano,1965-05-04,matteo.romano3@outlook.it,Tennis,Semestrale,2026-05-23,2025-09-18,2028-09-24
88,Riccardo,Bianchi,1956-03-09,riccardo.bianchi75@gmail.com,Tennis,Semestrale,2027-04-23,2025-02-20,2026-08-26
89,Alessandro,Zappa,1964-05-01,alessandro.zappa62@icloud.com,Tennis,Annuale,2028-07-18,2025-05-14,2025-05-21
90,Simone,Russo,1999-03-09,simone.russo91@gmail.com,Tennis,Semestrale,2026-10-11,2025-05-06,2025-10-11
91,Marco,Ferrari,1951-05-15,marco.ferrari46@icloud.com,Tennis,Semestrale,2028-08-08,2025-08-22,2027-08-07
92,Beatrice,Zappa,1982-10-18,beatrice.zappa4@gmail.com,Tennis,Annuale,2027-02-04,2025-07-10,2025-05-07
93,Beatrice,Russo,1994-11-03,beatrice.russo9@icloud.com,Tennis,Semestrale,2027-10-14,2025-11-21,2026-10-26
94,Cristiano,Ricci,1957-07-06,cristiano.ricci89@icloud.com,Tennis,Semestrale,2028-05-11,2025-08-17,2025-11-21
95,Alessandro,Gallo,1992-07-29,alessandro.gallo2@outlook.it,Tennis,Annuale,2026-03-24,2025-02-25,2026-12-13
96,Riccardo,Piccoli,1977-07-18,riccardo.piccoli61@yahoo.com,Tennis,Semestrale,2028-04-01,2025-10-01,2026-03-28
97,Giulia,Ferrari,1997-11-02,giulia.ferrari99@yahoo.com,Tennis,Semestrale,2028-08-09,2025-10-25,2027-08-07
98,Cristiano,Conti,2003-06-19,cristiano.conti67@outlook.it,Tennis,Annuale,2027-11-08,2025-03-17,2026-12-27
99,Giulia,Colombo,1986-02-09,giulia.colombo15@gmail.com,Tennis,Semestrale,2026-10-27,2025-08-06,2026-12-14
100,Alessandro,Ferrari,1977-01-28,alessandro.ferrari73@icloud.com,Tennis,Annuale,2026-05-12,2025-11-13,2027-12-23
101,Giulia,Zappa,1954-07-02,giulia.zappa91@gmail.com,Tennis,Annuale,2026-12-06,2025-11-06,2027-08-11
102,Chiara,Bianchi,1968-08-23,chiara.bianchi96@yahoo.com,Tennis,Semestrale,2027-12-13,2025-02-26,2028-07-07
103,Beatrice,Romano,1972-03-18,beatrice.romano13@yahoo.com,Tennis,Semestrale,2027-05-13,2025-02-21,2028-02-19
104,Davide,Moretti,1998-10-10,davide.moretti39@icloud.com,Tennis,Annuale,2028-11-12,2025-04-13,2027-05-29
105,Matteo,Verdi,1955-04-03,matteo.verdi55@icloud.com,Tennis,Annuale,2028-08-17,2025-07-17,2028-12-13
106,Cristiano,Piccoli,1988-10-23,cristiano.piccoli11@gmail.com,Tennis,Annuale,2028-07-03,2025-08-03,2028-12-14
107,Matteo,Rossi,1978-11-28,matteo.rossi50@yahoo.com,Tennis,Semestrale,2027-09-30,2026-02-03,2028-05-01
108,Alice,Piccoli,1950-10-10,alice.piccoli51@yahoo.com,Tennis,Semestrale,2027-09-11,2025-04-23,2025-12-04
109,Davide,Conti,2003-06-03,davide.conti84@icloud.com,Tennis,Annuale,2028-07-11,2025-12-25,2028-07-25
110,Davide,Russo,1999-11-23,davide.russo48@outlook.it,Tennis,Annuale,2026-05-21,2025-07-21,2025-05-15
111,Alice,Romano,2008-02-13,alice.romano85@yahoo.com,Tennis,Annuale,2027-12-20,2025-01-02,2028-06-04
112,Elena,Moretti,1975-03-10,elena.moretti65@yahoo.com,Tennis,Annuale,2026-11-25,2025-12-21,2028-09-06
113,Giulia,Russo,2007-06-28,giulia.russo46@outlook.it,Tennis,Annuale,2027-03-03,2025-10-23,2026-07-17
114,Alessandro,Romano,2005-04-08,alessandro.romano68@outlook.it,Tennis,Annuale,2027-05-28,2025-02-04,2027-02-10
115,Alessandro,Ricci,1946-04-26,alessandro.ricci26@yahoo.com,Tennis,Semestrale,2026-06-28,2025-11-28,2025-09-10
116,Riccardo,Bianchi,2010-03-07,riccardo.bianchi88@yahoo.com,Tennis,Semestrale,2027-12-04,2025-01-16,2028-09-26
117,Davide,Conti,1984-07-07,davide.conti20@outlook.it,Tennis,Semestrale,2027-02-15,2025-06-19,2025-08-17
118,Matteo,Ricci,1986-05-14,matteo.ricci4@yahoo.com,Tennis,Semestrale,2026-11-17,2025-03-11,2025-01-08
119,Valentina,Bianchi,1989-03-04,valentina.bianchi51@yahoo.com,Tennis,Semestrale,2026-12-05,2025-04-24,2027-12-28
120,Simone,Moretti,1996-08-04,simone.moretti75@outlook.it,Tennis,Semestrale,2028-06-23,2025-12-29,2028-06-05
121,Cristiano,Moretti,1967-10-15,cristiano.moretti60@outlook.it,Tennis,Semestrale,2027-10-31,2025-06-22,2028-07-26
122,Valentina,Moretti,2006-04-15,valentina.moretti60@outlook.it,Tennis,Semestrale,2026-07-18,2025-06-08,2025-04-06
123,Cristiano,Conti,1982-06-25,cristiano.conti82@outlook.it,Tennis,Annuale,2026-11-09,2026-01-15,2026-11-06
124,Chiara,Colombo,1998-09-07,chiara.colombo8@outlook.it,Tennis,Semestrale,2026-06-29,2026-01-29,2026-09-20
125,Matteo,Conti,2004-07-04,matteo.conti94@outlook.it,Tennis,Annuale,2027-01-06,2026-01-15,2028-05-15
126,Chiara,Moretti,2006-10-08,chiara.moretti89@icloud.com,Tennis,Semestrale,2027-09-13,2025-01-16,2027-12-01
127,Cristiano,Colombo,1990-02-12,cristiano.colombo26@gmail.com,Tennis,Annuale,2027-07-14,2025-01-25,2025-07-21
128,Sara,Zappa,1980-02-05,sara.zappa62@icloud.com,Tennis,Annuale,2028-08-01,2025-03-20,2025-05-27
129,Davide,Rossi,2007-12-07,davide.rossi17@gmail.com,Tennis,Semestrale,2026-04-04,2025-07-01,2028-05-19
130,Beatrice,Russo,2006-07-16,beatrice.russo30@outlook.it,Tennis,Annuale,2028-11-10,2025-05-18,2026-09-25
131,Chiara,Zappa,1970-09-30,chiara.zappa34@outlook.it,Tennis,Annuale,2027-07-03,2025-02-03,2027-09-27
132,Elena,Ferrari,1970-10-08,elena.ferrari44@icloud.com,Tennis,Semestrale,2027-04-08,2025-09-19,2026-09-13
133,Chiara,Zappa,1947-06-09,chiara.zappa26@gmail.com,Tennis,Semestrale,2027-03-08,2025-02-19,2026-10-31
134,Marco,Moretti,1995-11-24,marco.moretti37@outlook.it,Tennis,Semestrale,2026-05-12,2025-08-19,2027-06-22
135,Elena,Rossi,1973-06-24,elena.rossi50@outlook.it,Tennis,Semestrale,2028-03-30,2025-12-27,2028-04-15
136,Beatrice,Marino,1994-09-24,beatrice.marino69@icloud.com,Tennis,Semestrale,2026-11-28,2025-10-07,2025-11-24
137,Marco,Gallo,2013-07-13,marco.gallo24@outlook.it,Tennis,Semestrale,2026-05-23,2026-01-03,2028-12-08
138,Matteo,Ricci,2006-12-30,matteo.ricci83@icloud.com,Tennis,Semestrale,2027-04-11,2025-02-01,2028-04-01
139,Alice,Colombo,1954-10-08,alice.colombo17@yahoo.com,Tennis,Annuale,2026-09-10,2025-08-24,2028-04-18
140,Elena,Piccoli,1977-03-23,elena.piccoli69@outlook.it,Tennis,Semestrale,2028-07-30,2025-11-09,2025-03-20
141,Riccardo,Ricci,2002-03-16,riccardo.ricci48@icloud.com,Tennis,Semestrale,2027-03-05,2025-07-16,2026-05-02
142,Chiara,Piccoli,1989-07-05,chiara.piccoli20@icloud.com,Tennis,Annuale,2026-07-11,2025-09-24,2027-05-30
143,Valentina,Marino,1971-06-23,valentina.marino45@gmail.com,Tennis,Annuale,2028-03-26,2025-06-17,2026-09-29
144,Riccardo,Colombo,1974-11-10,riccardo.colombo17@icloud.com,Tennis,Semestrale,2028-10-08,2025-10-26,2028-01-21
145,Chiara,Piccoli,1955-05-11,chiara.piccoli75@yahoo.com,Tennis,Annuale,2026-04-26,2026-01-19,2028-07-06
146,Sara,Piccoli,1949-09-05,sara.piccoli71@outlook.it,Tennis,Semestrale,2028-06-23,2025-01-26,2027-05-18
147,Beatrice,Rossi,1971-03-01,beatrice.rossi76@outlook.it,Tennis,Annuale,2027-05-16,2025-10-25,2025-12-04
148,Simone,Bianchi,1981-06-03,simone.bianchi12@gmail.com,Tennis,Semestrale,2026-12-28,2025-07-31,2028-07-05
149,Elena,Romano,1956-05-25,elena.romano55@icloud.com,Tennis,Semestrale,2027-02-25,2025-12-28,2025-11-03
150,Beatrice,Piccoli,1982-06-20,beatrice.piccoli69@gmail.com,Tennis,Semestrale,2027-11-20,2025-07-09,2025-06-06
151,Marco,Piccoli,1973-07-01,marco.piccoli68@yahoo.com,Tennis,Annuale,2028-03-29,2025-10-06,2027-10-30
152,Elena,Colombo,2014-04-23,elena.colombo96@gmail.com,Tennis,Annuale,2028-04-06,2025-08-07,2028-01-18
153,Beatrice,Ricci,2001-03-22,beatrice.ricci49@outlook.it,Tennis,Semestrale,2028-04-18,2025-10-07,2028-11-24
154,Giulia,Rossi,1994-09-03,giulia.rossi65@gmail.com,Tennis,Annuale,2028-01-27,2025-03-29,2027-08-11
155,Marco,Colombo,2015-02-04,marco.colombo32@yahoo.com,Tennis,Annuale,2026-05-11,2025-07-02,2025-02-03
156,Simone,Piccoli,1946-03-21,simone.piccoli71@yahoo.com,Tennis,Semestrale,2028-10-21,2025-04-04,2026-07-12
157,Alice,Bianchi,1962-01-14,alice.bianchi14@outlook.it,Tennis,Annuale,2027-05-23,2025-03-26,2025-04-29
158,Simone,Verdi,1971-06-29,simone.verdi88@yahoo.com,Tennis,Annuale,2028-11-04,2025-11-22,2025-12-14
159,Sara,Romano,2001-04-01,sara.romano57@yahoo.com,Tennis,Annuale,2028-05-12,2025-07-13,2027-04-13
160,Giulia,Moretti,1973-01-18,giulia.moretti33@icloud.com,Tennis,Annuale,2027-01-03,2025-12-22,2025-08-16
161,Alessandro,Ferrari,1948-10-06,alessandro.ferrari91@gmail.com,Tennis,Semestrale,2027-08-19,2025-11-19,2026-12-29
162,Marco,Russo,2003-10-06,marco.russo31@yahoo.com,Tennis,Annuale,2026-10-27,2025-01-30,2027-02-28
163,Valentina,Ferrari,1975-04-22,valentina.ferrari48@icloud.com,Tennis,Semestrale,2026-06-07,2025-01-20,2025-07-31
164,Cristiano,Ferrari,1993-01-04,cristiano.ferrari14@yahoo.com,Tennis,Annuale,2027-03-21,2025-07-01,2028-04-02
165,Chiara,Romano,1949-11-22,chiara.romano59@outlook.it,Tennis,Semestrale,2026-03-27,2025-10-15,2025-09-23
166,Marco,Colombo,1989-09-17,marco.colombo27@icloud.com,Tennis,Semestrale,2026-04-01,2025-10-18,2026-05-05
167,Matteo,Ricci,1999-03-28,matteo.ricci19@outlook.it,Tennis,Annuale,2026-05-04,2025-12-31,2028-12-01
168,Valentina,Conti,2013-07-21,valentina.conti56@gmail.com,Tennis,Semestrale,2027-12-19,2025-02-01,2025-11-01
169,Cristiano,Gallo,2004-11-19,cristiano.gallo75@icloud.com,Tennis,Annuale,2027-07-14,2025-10-05,2028-05-23
170,Riccardo,Gallo,1979-03-21,riccardo.gallo81@gmail.com,Tennis,Annuale,2027-04-27,2025-05-27,2026-02-19
171,Riccardo,Piccoli,1961-10-23,riccardo.piccoli86@outlook.it,Tennis,Annuale,2026-07-12,2025-02-07,2026-12-31
172,Cristiano,Ricci,1957-01-28,cristiano.ricci2@icloud.com,Tennis,Annuale,2027-10-15,2025-08-02,2028-09-26
173,Matteo,Verdi,1959-12-25,matteo.verdi97@outlook.it,Tennis,Semestrale,2026-07-10,2025-01-12,2028-02-23
174,Marco,Russo,2004-03-11,marco.russo66@icloud.com,Tennis,Semestrale,2026-04-06,2026-01-01,2028-03-24
175,Alessandro,Ricci,2004-01-16,alessandro.ricci17@gmail.com,Tennis,Annuale,2027-05-06,2025-08-01,2028-03-25
176,Matteo,Bianchi,2009-08-14,matteo.bianchi21@gmail.com,Tennis,Annuale,2027-03-02,2025-04-14,2027-01-23
177,Alice,Verdi,1984-11-23,alice.verdi41@outlook.it,Tennis,Annuale,2027-12-26,2025-12-05,2027-12-28
178,Riccardo,Ferrari,1975-09-28,riccardo.ferrari64@outlook.it,Tennis,Annuale,2027-05-04,2025-03-23,2026-11-30
179,Chiara,Gallo,1958-02-02,chiara.gallo36@yahoo.com,Tennis,Semestrale,2028-03-10,2025-10-18,2028-02-25
180,Riccardo,Moretti,2001-03-19,riccardo.moretti71@yahoo.com,Tennis,Semestrale,2026-09-25,2025-06-22,2026-04-03
181,Riccardo,Ricci,1954-05-03,riccardo.ricci39@gmail.com,Tennis,Semestrale,2027-04-02,2026-01-27,2027-09-15
182,Riccardo,Moretti,1993-04-13,riccardo.moretti18@yahoo.com,Tennis,Annuale,2027-08-17,2025-03-11,2027-05-18
183,Davide,Zappa,1970-07-02,davide.zappa67@icloud.com,Tennis,Annuale,2026-09-12,2025-07-06,2028-06-02
184,Beatrice,Colombo,1965-09-26,beatrice.colombo53@icloud.com,Tennis,Annuale,2027-09-30,2025-07-06,2025-06-05
185,Valentina,Piccoli,1956-08-14,valentina.piccoli86@yahoo.com,Tennis,Annuale,2027-12-15,2025-03-27,2025-11-26
186,Simone,Ricci,1995-12-25,simone.ricci96@yahoo.com,Tennis,Semestrale,2027-11-25,2025-04-26,2026-03-29
187,Valentina,Rossi,1962-06-29,valentina.rossi90@gmail.com,Tennis,Annuale,2028-09-18,2026-01-22,2028-12-18
188,Sara,Verdi,1992-11-21,sara.verdi99@outlook.it,Tennis,Annuale,2028-07-11,2025-07-21,2025-09-01
189,Simone,Piccoli,1975-02-01,simone.piccoli66@outlook.it,Tennis,Semestrale,2028-04-01,2025-08-09,2027-11-09
190,Alessandro,Gallo,1964-11-22,alessandro.gallo40@icloud.com,Tennis,Semestrale,2027-04-22,2026-01-24,2026-03-24
191,Beatrice,Bianchi,1982-07-06,beatrice.bianchi30@icloud.com,Tennis,Semestrale,2026-12-09,2025-08-07,2027-02-27
192,Beatrice,Zappa,2002-01-21,beatrice.zappa44@icloud.com,Tennis,Annuale,2027-02-18,2025-03-09,2028-11-27
193,Elena,Ferrari,2008-02-23,elena.ferrari23@yahoo.com,Tennis,Semestrale,2028-01-27,2025-04-11,2025-05-10
194,Davide,Conti,1977-03-06,davide.conti15@yahoo.com,Tennis,Semestrale,2027-12-09,2025-03-22,2026-11-27
195,Elena,Ricci,2012-06-01,elena.ricci50@icloud.com,Tennis,Semestrale,2027-06-08,2026-01-26,2027-03-17
196,Cristiano,Gallo,1966-10-26,cristiano.gallo62@outlook.it,Tennis,Semestrale,2026-05-10,2026-01-17,2026-05-17
197,Riccardo,Ferrari,2000-08-22,riccardo.ferrari55@outlook.it,Tennis,Annuale,2028-12-01,2025-03-18,2026-09-02
198,Valentina,Ricci,1977-02-26,valentina.ricci8@outlook.it,Tennis,Semestrale,2026-08-03,2025-12-01,2026-05-14
199,Matteo,Russo,1956-04-25,matteo.russo42@yahoo.com,Tennis,Annuale,2026-05-23,2025-04-04,2028-05-03
200,Alice,Romano,2005-01-20,alice.romano96@gmail.com,Tennis,Semestrale,2026-06-19,2025-11-08,2025-01-04
1002,Laura,Verdi,1995-08-22,,Tennis,Annuale,2028-01-15,2025-12-01,2027-09-30
,Giovanni,Bianchi,1975-12-10,giovanni.bianchi@test.com,Piscina,Semestrale,2027-06-18,2025-11-25,2026-12-20
,Francesca,Neri,1988-03-03,francesca.neri@test.com,Palestra,Trimestrale,2026-09-12,2025-10-15,2025-12-31
,,Luca,1992-07-20,,Tennis,Mensile,2027-11-05,2025-08-18,2026-05-22
4,Anna,Russo,1990-11-05,anna.russo@email.com,Palestra,Trimestrale,2026-09-12,2025-10-15,2025-12-31
5,Paolo,Neri,1988-04-18,paolo.neri@email.com,Tennis,Mensile,2027-11-05,2025-08-18,2026-05-22
