ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
848,Beatrice,Rossi,1982-03-07,beatrice.rossi92@gmail.com,Tennis,Annuale,2028-02-16,2025-07-15,2025-06-25
849,Cristiano,Rossi,1976-03-08,cristiano.rossi16@gmail.com,Tennis,Annuale,2026-06-05,2025-11-17,2025-07-23
850,Simone,Moretti,2006-07-08,simone.moretti62@icloud.com,Piscina,Annuale,2028-10-29,2025-02-10,2026-10-06
851,Elena,Gallo,1994-02-28,elena.gallo40@icloud.com,Tennis,Mensile,2026-06-17,2025-12-02,2025-09-21
852,Matteo,Romano,1997-12-15,matteo.romano84@yahoo.com,Tennis,Semestrale,2027-12-31,2025-02-23,2027-01-20
853,Matteo,Verdi,1998-03-29,matteo.verdi57@gmail.com,Palestra,Annuale,2028-09-06,2025-09-29,2026-10-14
854,Simone,Verdi,1975-09-30,simone.verdi59@icloud.com,Tennis,Mensile,2027-09-09,2025-04-16,2025-01-14
855,Valentina,Rossi,1989-02-20,valentina.rossi70@yahoo.com,Palestra,Trimestrale,2027-01-14,2025-12-29,2027-12-27
856,Matteo,Moretti,1972-10-06,matteo.moretti69@gmail.com,Palestra,Mensile,2027-08-22,2025-11-19,2026-11-17
857,Simone,Russo,2010-01-22,simone.russo68@gmail.com,Palestra,Mensile,2028-01-21,2025-04-03,2025-02-07
858,Marco,Rossi,2008-03-27,marco.rossi81@yahoo.com,Palestra,Trimestrale,2028-05-16,2025-01-18,2025-11-14
859,Beatrice,Piccoli,1992-10-28,beatrice.piccoli24@icloud.com,Palestra,Annuale,2027-02-02,2025-06-23,2028-02-10
860,Cristiano,Zappa,1993-07-03,cristiano.zappa12@yahoo.com,Piscina,Annuale,2027-12-04,2025-02-04,2028-12-03
861,Simone,Marino,1967-05-19,simone.marino96@gmail.com,Piscina,Mensile,2028-07-30,2025-07-14,2026-03-15
862,Elena,Bianchi,1960-05-18,elena.bianchi72@outlook.it,Tennis,Mensile,2028-06-25,2025-05-28,2026-05-27
863,Riccardo,Ferrari,1994-03-06,riccardo.ferrari2@yahoo.com,Tennis,Semestrale,2028-09-18,2025-05-21,2025-11-27
864,Sara,Bianchi,1952-01-06,sara.bianchi35@icloud.com,Tennis,Trimestrale,2027-04-29,2025-12-25,2027-02-24
865,Alice,Gallo,1946-01-11,alice.gallo75@icloud.com,Tennis,Trimestrale,2027-05-10,2025-04-03,2025-12-28
866,Valentina,Bianchi,1955-10-13,valentina.bianchi59@icloud.com,Tennis,Annuale,2028-11-16,2025-09-07,2026-03-10
867,Riccardo,Moretti,2001-05-05,riccardo.moretti4@gmail.com,Piscina,Annuale,2028-04-26,2025-02-14,2027-09-25
868,Simone,Romano,2004-07-07,simone.romano41@yahoo.com,Palestra,Trimestrale,2028-12-25,2025-01-31,2028-08-24
869,Sara,Conti,1948-03-19,sara.conti95@outlook.it,Piscina,Trimestrale,2027-04-28,2025-02-11,2028-03-03
870,Elena,Colombo,2010-08-23,elena.colombo86@icloud.com,Tennis,Annuale,2027-03-07,2025-09-19,2028-01-11
871,Chiara,Verdi,1965-08-25,chiara.verdi58@gmail.com,Tennis,Trimestrale,2027-11-04,2025-04-23,2025-05-05
872,Cristiano,Russo,1993-03-23,cristiano.russo40@icloud.com,Tennis,Semestrale,2026-12-11,2025-02-08,2027-03-03
873,Alessandro,Colombo,1979-06-18,alessandro.colombo43@outlook.it,Piscina,Annuale,2028-04-12,2025-03-09,2028-01-16
874,Beatrice,Rossi,1999-08-23,beatrice.rossi78@icloud.com,Tennis,Annuale,2027-04-08,2025-10-02,2026-08-25
875,Davide,Verdi,1958-09-22,davide.verdi64@gmail.com,Piscina,Semestrale,2028-06-24,2025-03-27,2027-01-03
876,Alessandro,Ricci,1973-12-05,alessandro.ricci53@icloud.com,Piscina,Mensile,2026-06-30,2025-12-22,2025-04-14
877,Marco,Verdi,1981-06-26,marco.verdi43@gmail.com,Piscina,Annuale,2028-03-28,2025-09-13,2028-11-18
878,Sara,Bianchi,1996-09-01,sara.bianchi56@icloud.com,Piscina,Semestrale,2026-09-15,2025-08-25,2025-05-18
879,Alice,Piccoli,1958-07-25,alice.piccoli29@icloud.com,Palestra,Annuale,2026-10-09,2025-06-03,2027-10-30
880,Sara,Romano,1961-11-29,sara.romano11@icloud.com,Piscina,Mensile,2027-10-28,2025-05-06,2026-10-03
881,Alessandro,Romano,1949-11-25,alessandro.romano51@yahoo.com,Piscina,Annuale,2027-10-13,2025-02-11,2027-10-02
882,Cristiano,Verdi,1999-06-14,cristiano.verdi81@icloud.com,Piscina,Annuale,2028-01-15,2025-01-17,2026-07-25
883,Beatrice,Bianchi,1966-03-04,beatrice.bianchi42@icloud.com,Tennis,Semestrale,2027-12-08,2025-02-27,2025-11-15
884,Giulia,Conti,1946-09-05,giulia.conti87@yahoo.com,Palestra,Trimestrale,2027-10-03,2025-01-29,2028-03-18
885,Riccardo,Romano,2011-11-19,riccardo.romano12@gmail.com,Tennis,Semestrale,2026-04-02,2025-04-06,2025-01-09
886,Davide,Conti,1968-08-17,davide.conti37@yahoo.com,Palestra,Annuale,2026-05-27,2025-03-07,2025-08-08
887,Matteo,Gallo,1960-08-12,matteo.gallo3@yahoo.com,Palestra,Semestrale,2027-10-15,2025-11-22,2025-05-27
888,Marco,Zappa,2004-04-30,marco.zappa51@outlook.it,Palestra,Annuale,2026-07-01,2025-06-03,2027-08-09
889,Marco,Bianchi,1951-02-06,marco.bianchi65@outlook.it,Piscina,Semestrale,2026-12-24,2025-11-09,2026-08-29
890,Riccardo,Verdi,1947-09-20,riccardo.verdi79@yahoo.com,Tennis,Annuale,2028-01-15,2025-06-07,2027-01-20
891,Giulia,Zappa,1997-02-01,giulia.zappa32@gmail.com,Tennis,Annuale,2026-07-21,2025-05-25,2026-04-18
892,Riccardo,Moretti,1957-02-23,riccardo.moretti44@outlook.it,Palestra,Semestrale,2027-02-24,2026-01-02,2025-03-03
893,Elena,Rossi,1958-12-25,elena.rossi68@outlook.it,Piscina,Annuale,2026-02-10,2025-04-16,2025-08-14
894,Cristiano,Gallo,1990-08-05,cristiano.gallo44@yahoo.com,Tennis,Mensile,2028-08-11,2025-05-03,2028-02-27
895,Beatrice,Russo,1952-10-24,beatrice.russo10@yahoo.com,Piscina,Trimestrale,2026-05-02,2025-06-23,2026-05-13
896,Riccardo,Conti,1984-06-22,riccardo.conti88@yahoo.com,Tennis,Trimestrale,2027-12-03,2025-02-07,2028-12-11
897,Giulia,Russo,1982-04-11,giulia.russo92@yahoo.com,Palestra,Trimestrale,2028-02-27,2025-06-02,2027-02-23
898,Matteo,Marino,1961-11-17,matteo.marino56@icloud.com,Piscina,Semestrale,2027-05-05,2025-10-24,2028-10-29
899,Alice,Russo,1968-05-28,alice.russo68@gmail.com,Palestra,Trimestrale,2027-12-09,2025-04-13,2027-05-05
900,Alessandro,Ricci,1954-10-10,alessandro.ricci89@gmail.com,Tennis,Mensile,2026-11-15,2025-05-09,2028-03-31
901,Alessandro,Marino,2013-11-09,alessandro.marino14@icloud.com,Piscina,Mensile,2027-08-16,2025-07-29,2026-04-03
902,Beatrice,Ricci,1947-02-17,beatrice.ricci67@icloud.com,Tennis,Semestrale,2027-05-13,2025-11-21,2026-10-23
903,Valentina,Romano,2005-10-10,valentina.romano87@outlook.it,Palestra,Annuale,2027-06-13,2025-07-15,2027-08-27
904,Alice,Marino,1980-04-07,alice.marino19@gmail.com,Palestra,Semestrale,2028-12-15,2025-03-02,2025-09-23
905,Beatrice,Bianchi,1949-11-13,beatrice.bianchi63@outlook.it,Piscina,Mensile,2027-01-05,2025-05-25,2027-09-01
906,Elena,Romano,1968-01-01,elena.romano56@gmail.com,Palestra,Annuale,2026-07-02,2025-06-30,2028-02-25
907,Davide,Moretti,1988-03-16,davide.moretti76@gmail.com,Piscina,Mensile,2028-08-11,2025-07-16,2027-07-12
908,Matteo,Ferrari,1998-01-10,matteo.ferrari60@yahoo.com,Piscina,Trimestrale,2027-11-13,2025-02-08,2027-07-24
909,Cristiano,Verdi,1966-09-09,cristiano.verdi50@gmail.com,Piscina,Mensile,2026-08-30,2025-11-25,2027-06-20
910,Alessandro,Rossi,1977-10-22,alessandro.rossi9@gmail.com,Piscina,Semestrale,2027-03-16,2025-11-23,2028-06-07
911,Valentina,Gallo,2000-06-15,valentina.gallo18@yahoo.com,Tennis,Annuale,2028-03-14,2025-02-13,2028-11-20
912,Chiara,Marino,1969-08-23,chiara.marino79@outlook.it,Tennis,Mensile,2027-08-09,2025-11-11,2028-10-07
913,Sara,Ferrari,1975-06-02,sara.ferrari35@icloud.com,Tennis,Trimestrale,2027-04-02,2025-05-07,2026-07-17
914,Matteo,Piccoli,1969-08-31,matteo.piccoli72@icloud.com,Piscina,Semestrale,2028-12-06,2025-01-31,2026-01-21
915,Beatrice,Ricci,1978-02-03,beatrice.ricci67@outlook.it,Palestra,Annuale,2028-12-27,2025-07-31,2026-09-26
916,Simone,Ferrari,1999-11-21,simone.ferrari52@outlook.it,Tennis,Trimestrale,2028-08-24,2025-03-24,2025-07-30
917,Cristiano,Gallo,1972-07-09,cristiano.gallo42@gmail.com,Palestra,Annuale,2027-08-05,2025-10-02,2026-01-23
918,Matteo,Piccoli,1982-04-08,matteo.piccoli84@yahoo.com,Palestra,Mensile,2026-07-26,2025-07-17,2026-11-03
919,Matteo,Russo,1989-06-17,matteo.russo3@icloud.com,Palestra,Annuale,2028-06-08,2025-04-06,2025-08-15
920,Simone,Zappa,1998-02-05,simone.zappa57@outlook.it,Piscina,Trimestrale,2028-07-16,2025-04-29,2028-06-05
921,Alice,Ricci,1985-11-08,alice.ricci49@yahoo.com,Tennis,Trimestrale,2026-04-08,2025-10-23,2026-01-05
922,Cristiano,Conti,1952-07-30,cristiano.conti8@gmail.com,Piscina,Trimestrale,2026-03-14,2025-05-24,2027-10-29
923,Davide,Piccoli,1952-07-21,davide.piccoli85@gmail.com,Piscina,Semestrale,2028-03-04,2025-02-15,2028-08-08
924,Matteo,Gallo,2009-12-31,matteo.gallo12@gmail.com,Tennis,Trimestrale,2027-11-12,2025-06-05,2025-09-25
925,Beatrice,Romano,1972-12-13,beatrice.romano18@gmail.com,Tennis,Semestrale,2027-09-01,2025-03-17,2028-11-10
926,Marco,Ricci,1998-07-01,marco.ricci1@outlook.it,Piscina,Annuale,2026-11-24,2025-10-31,2028-06-20
927,Marco,Zappa,1958-08-19,marco.zappa2@icloud.com,Palestra,Annuale,2027-06-27,2025-11-26,2025-07-25
928,Davide,Colombo,1958-07-25,davide.colombo72@icloud.com,Tennis,Trimestrale,2028-01-17,2025-06-21,2027-12-19
929,Riccardo,Colombo,1974-03-25,riccardo.colombo7@yahoo.com,Tennis,Annuale,2027-06-07,2025-01-31,2027-02-17
930,Alice,Bianchi,1967-01-24,alice.bianchi76@gmail.com,Piscina,Mensile,2028-05-07,2025-04-19,2025-08-12
931,Riccardo,Ricci,2008-09-11,riccardo.ricci69@outlook.it,Palestra,Annuale,2027-02-20,2025-05-11,2025-05-22
932,Simone,Romano,1998-02-24,simone.romano33@outlook.it,Tennis,Annuale,2028-01-06,2025-01-24,2025-07-29
933,Elena,Piccoli,1993-01-02,elena.piccoli67@yahoo.com,Palestra,Semestrale,2026-02-18,2025-07-27,2028-07-04
934,Marco,Colombo,1986-07-19,marco.colombo59@icloud.com,Tennis,Mensile,2028-11-21,2025-02-09,2025-08-12
935,Marco,Ferrari,1948-08-04,marco.ferrari25@outlook.it,Palestra,Trimestrale,2028-11-02,2025-04-17,2028-03-28
936,Elena,Gallo,2003-04-09,elena.gallo13@yahoo.com,Piscina,Semestrale,2026-04-28,2025-08-30,2027-02-26
937,Chiara,Rossi,2009-01-23,chiara.rossi78@gmail.com,Palestra,Semestrale,2027-07-19,2025-10-16,2028-04-06
938,Sara,Ferrari,1966-11-30,sara.ferrari61@outlook.it,Piscina,Trimestrale,2028-06-13,2025-08-25,2026-10-22
939,Simone,Ferrari,2009-11-09,simone.ferrari64@icloud.com,Tennis,Trimestrale,2026-08-03,2025-11-17,2026-02-12
940,Riccardo,Moretti,1950-04-20,riccardo.moretti63@icloud.com,Palestra,Annuale,2028-03-02,2025-06-19,2028-03-25
941,Chiara,Ferrari,1964-05-17,chiara.ferrari7@outlook.it,Tennis,Mensile,2027-03-31,2025-12-07,2025-12-02
942,Elena,Piccoli,1957-12-27,elena.piccoli50@icloud.com,Piscina,Trimestrale,2026-05-26,2025-06-26,2025-10-26
943,Cristiano,Conti,1983-11-15,cristiano.conti3@yahoo.com,Palestra,Mensile,2028-04-10,2025-12-20,2026-07-17
944,Matteo,Colombo,1996-06-19,matteo.colombo88@yahoo.com,Tennis,Annuale,2028-05-21,2025-12-16,2025-10-16
945,Valentina,Moretti,1966-06-27,valentina.moretti47@icloud.com,Palestra,Trimestrale,2028-12-08,2025-07-27,2025-02-07
946,Davide,Colombo,1950-11-21,davide.colombo4@icloud.com,Palestra,Semestrale,2027-01-06,2025-08-30,2028-09-08
947,Valentina,Bianchi,1947-06-25,valentina.bianchi67@icloud.com,Piscina,Semestrale,2028-01-28,2025-01-06,2028-12-18
948,Alice,Romano,1956-01-01,alice.romano41@yahoo.com,Piscina,Mensile,2026-05-01,2025-04-07,2025-05-05
949,Sara,Moretti,1976-08-08,sara.moretti72@outlook.it,Palestra,Mensile,2026-06-08,2025-08-28,2027-05-22
950,Alessandro,Romano,2002-02-27,alessandro.romano70@gmail.com,Palestra,Trimestrale,2027-05-15,2025-09-21,2025-07-27
951,Simone,Moretti,2005-05-27,simone.moretti87@gmail.com,Palestra,Mensile,2028-02-29,2025-05-20,2028-11-01
952,Giulia,Romano,2010-12-31,giulia.romano65@yahoo.com,Tennis,Annuale,2028-12-16,2025-10-15,2026-05-29
953,Davide,Verdi,1960-06-03,davide.verdi15@icloud.com,Piscina,Annuale,2027-11-10,2025-02-24,2025-07-14
954,Alice,Zappa,1991-05-20,alice.zappa1@icloud.com,Piscina,Mensile,2026-03-11,2025-08-01,2026-09-18
955,Chiara,Moretti,1952-04-14,chiara.moretti41@gmail.com,Tennis,Semestrale,2027-12-03,2025-02-03,2025-12-12
956,Davide,Verdi,1970-09-02,davide.verdi70@icloud.com,Palestra,Annuale,2027-12-17,2025-12-28,2025-07-22
957,Marco,Marino,1970-01-29,marco.marino43@gmail.com,Tennis,Annuale,2026-11-18,2025-11-22,2027-11-28
958,Elena,Ferrari,1993-09-28,elena.ferrari2@outlook.it,Palestra,Annuale,2028-08-17,2025-05-02,2027-07-14
959,Chiara,Ricci,1994-03-01,chiara.ricci99@gmail.com,Tennis,Annuale,2027-03-17,2025-11-10,2025-01-08
960,Alessandro,Russo,1985-02-28,alessandro.russo43@yahoo.com,Tennis,Mensile,2028-08-26,2025-10-11,2027-12-31
961,Davide,Gallo,1948-06-13,davide.gallo10@outlook.it,Piscina,Annuale,2028-07-28,2026-01-25,2025-07-18
962,Cristiano,Marino,1976-11-08,cristiano.marino99@icloud.com,Palestra,Trimestrale,2027-07-22,2025-03-19,2028-08-29
963,Davide,Ricci,1955-10-25,davide.ricci9@outlook.it,Palestra,Semestrale,2028-02-29,2025-11-18,2027-02-05
964,Giulia,Gallo,1986-07-09,giulia.gallo7@icloud.com,Palestra,Mensile,2027-08-01,2026-01-05,2026-05-07
965,Beatrice,Romano,1947-02-14,beatrice.romano16@outlook.it,Tennis,Semestrale,2028-11-03,2025-11-19,2028-08-17
966,Davide,Moretti,2000-04-20,davide.moretti58@gmail.com,Tennis,Mensile,2026-11-05,2025-12-19,2027-05-17
967,Giulia,Russo,1948-09-07,giulia.russo19@gmail.com,Piscina,Annuale,2026-05-25,2025-07-12,2027-12-18
968,Alessandro,Marino,2009-07-31,alessandro.marino29@gmail.com,Piscina,Annuale,2027-09-14,2025-04-22,2026-08-23
969,Cristiano,Rossi,1957-11-05,cristiano.rossi65@gmail.com,Tennis,Annuale,2026-12-05,2025-02-27,2028-03-23
970,Matteo,Zappa,1987-06-22,matteo.zappa21@yahoo.com,Piscina,Trimestrale,2026-07-27,2025-04-01,2027-08-03
971,Chiara,Conti,1993-08-23,chiara.conti12@yahoo.com,Piscina,Annuale,2027-12-27,2025-11-21,2027-12-31
972,Alessandro,Zappa,1953-05-30,alessandro.zappa32@outlook.it,Tennis,Mensile,2026-10-28,2025-08-23,2025-07-22
973,Marco,Piccoli,1964-03-23,marco.piccoli27@outlook.it,Palestra,Trimestrale,2027-09-23,2025-09-26,2028-12-27
974,Elena,Zappa,1964-09-18,elena.zappa87@yahoo.com,Palestra,Annuale,2026-10-04,2025-11-20,2026-08-07
975,Beatrice,Ricci,1977-07-14,beatrice.ricci2@icloud.com,Piscina,Semestrale,2027-03-23,2026-01-30,2026-02-01
976,Sara,Rossi,1948-02-10,sara.rossi25@icloud.com,Tennis,Trimestrale,2026-02-02,2025-06-19,2025-12-20
977,Alessandro,Verdi,1961-03-13,alessandro.verdi2@yahoo.com,Piscina,Semestrale,2028-06-10,2025-07-10,2025-06-08
978,Beatrice,Zappa,1964-10-30,beatrice.zappa55@gmail.com,Tennis,Mensile,2027-11-01,2025-03-25,2027-04-14
979,Riccardo,Russo,1990-06-17,riccardo.russo94@gmail.com,Piscina,Semestrale,2026-08-15,2025-09-26,2025-10-27
980,Alice,Zappa,1966-04-30,alice.zappa87@gmail.com,Palestra,Mensile,2026-11-09,2025-01-12,2028-08-31
981,Alice,Marino,2002-01-03,alice.marino50@gmail.com,Tennis,Mensile,2027-03-08,2025-05-29,2028-09-18
982,Valentina,Conti,2011-06-21,valentina.conti53@icloud.com,Piscina,Semestrale,2028-05-24,2025-10-23,2025-03-06
983,Cristiano,Colombo,1977-11-02,cristiano.colombo71@yahoo.com,Palestra,Annuale,2028-12-17,2025-12-26,2027-08-10
984,Cristiano,Russo,1951-09-23,cristiano.russo76@yahoo.com,Tennis,Trimestrale,2027-08-24,2025-02-09,2028-08-04
985,Matteo,Russo,2009-01-17,matteo.russo53@gmail.com,Palestra,Annuale,2026-03-18,2025-04-25,2027-11-02
986,Chiara,Piccoli,1955-03-18,chiara.piccoli93@gmail.com,Tennis,Mensile,2028-09-21,2025-10-10,2026-11-21
987,Sara,Moretti,1994-05-17,sara.moretti98@gmail.com,Tennis,Semestrale,2026-05-28,2026-01-28,2028-02-25
988,Sara,Moretti,2013-01-24,sara.moretti9@icloud.com,Tennis,Semestrale,2027-05-23,2025-06-05,2026-06-24
989,Alessandro,Colombo,1981-12-11,alessandro.colombo97@outlook.it,Piscina,Annuale,2028-07-09,2025-06-27,2026-12-26
990,Matteo,Conti,1969-05-24,matteo.conti82@icloud.com,Palestra,Mensile,2028-01-02,2025-09-24,2025-03-09
991,Alice,Russo,1963-09-11,alice.russo95@gmail.com,Palestra,Annuale,2028-05-18,2025-03-01,2026-06-21
992,Davide,Marino,1983-07-12,davide.marino84@yahoo.com,Piscina,Mensile,2028-03-14,2025-07-22,2028-05-29
993,Davide,Moretti,1958-10-06,davide.moretti6@outlook.it,Tennis,Trimestrale,2028-02-23,2025-01-15,2028-06-15
994,Riccardo,Verdi,2002-11-26,riccardo.verdi63@yahoo.com,Piscina,Semestrale,2028-12-03,2025-05-25,2026-04-01
995,Beatrice,Gallo,1979-11-18,beatrice.gallo42@outlook.it,Tennis,Mensile,2027-02-24,2026-01-26,2026-10-04
996,Elena,Verdi,2004-10-02,elena.verdi83@gmail.com,Tennis,Annuale,2027-06-01,2025-12-25,2025-05-22
997,Chiara,Verdi,1973-07-31,chiara.verdi14@yahoo.com,Palestra,Mensile,2027-07-13,2025-05-02,2025-12-03
998,Chiara,Conti,1982-06-23,chiara.conti41@outlook.it,Piscina,Trimestrale,2026-04-04,2025-04-25,2026-10-22
999,Alessandro,Conti,1949-07-09,alessandro.conti68@gmail.com,Tennis,Annuale,2027-08-25,2025-07-20,2028-06-03
1000,Chiara,Marino,1991-12-12,chiara.marino7@gmail.com,Palestra,Annuale,2028-09-20,2025-11-30,2026-05-16
