ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
847,Chiara,Conti,1992-05-17,chiara.conti93@outlook.it,Tennis,Trimestrale,2027-06-22,2025-06-08,2025-09-11
848,Alice,Moretti,1953-09-12,alice.moretti94@gmail.com,Piscina,Mensile,2026-03-18,2025-09-07,2028-11-05
849,Chiara,Romano,1998-01-28,chiara.romano8@outlook.it,Tennis,Semestrale,2028-12-14,2025-10-24,2028-07-24
850,Riccardo,Ferrari,1997-08-05,riccardo.ferrari5@gmail.com,Palestra,Trimestrale,2026-03-05,2025-03-13,2028-05-09
851,Davide,Piccoli,1983-08-03,davide.piccoli51@gmail.com,Tennis,Annuale,2028-12-28,2025-09-26,2025-06-10
852,Chiara,Rossi,1946-09-25,chiara.rossi10@icloud.com,Tennis,Annuale,2028-11-29,2025-09-23,2025-03-02
853,Chiara,Marino,2003-05-21,chiara.marino32@outlook.it,Tennis,Mensile,2028-10-13,2025-12-01,2027-01-01
854,Valentina,Bianchi,1976-03-13,valentina.bianchi13@gmail.com,Tennis,Semestrale,2027-09-15,2025-11-20,2025-12-03
855,Sara,Zappa,1958-09-17,sara.zappa4@yahoo.com,Piscina,Semestrale,2028-01-09,2026-01-20,2027-03-07
856,Giulia,Marino,2008-10-23,giulia.marino14@outlook.it,Tennis,Mensile,2028-12-07,2026-01-02,2025-05-17
857,Matteo,Moretti,1973-10-12,matteo.moretti69@gmail.com,Tennis,Mensile,2026-03-19,2025-01-15,2025-09-05
858,Elena,Piccoli,1969-01-01,elena.piccoli59@yahoo.com,Tennis,Annuale,2027-06-11,2025-10-23,2028-05-17
859,Cristiano,Moretti,1958-11-15,cristiano.moretti67@outlook.it,Piscina,Semestrale,2026-07-11,2025-06-17,2025-06-28
860,Riccardo,Moretti,1968-05-02,riccardo.moretti95@yahoo.com,Tennis,Annuale,2027-08-18,2025-04-18,2026-11-01
861,Cristiano,Russo,1993-10-30,cristiano.russo67@yahoo.com,Tennis,Annuale,2028-11-24,2026-01-07,2026-07-23
862,Elena,Verdi,1960-01-15,elena.verdi3@icloud.com,Palestra,Trimestrale,2027-05-29,2025-05-03,2027-08-24
863,Matteo,Conti,1973-04-05,matteo.conti16@icloud.com,Tennis,Trimestrale,2028-03-31,2025-10-04,2027-10-20
864,Valentina,Gallo,1967-08-10,valentina.gallo55@icloud.com,Piscina,Semestrale,2026-10-11,2025-04-08,2028-12-21
865,Beatrice,Gallo,2013-12-27,beatrice.gallo85@gmail.com,Tennis,Annuale,2027-07-11,2025-02-08,2025-05-20
866,Marco,Ricci,1976-11-10,marco.ricci41@yahoo.com,Piscina,Trimestrale,2026-03-09,2025-07-28,2027-04-29
867,Davide,Rossi,2000-12-30,davide.rossi80@gmail.com,Tennis,Semestrale,2027-03-10,2025-07-08,2026-09-01
868,Beatrice,Piccoli,2005-12-21,beatrice.piccoli32@gmail.com,Piscina,Mensile,2027-06-07,2025-11-21,2025-12-06
869,Marco,Bianchi,2015-11-30,marco.bianchi59@icloud.com,Tennis,Annuale,2026-03-29,2026-01-21,2026-11-15
870,Matteo,Ferrari,1971-07-28,matteo.ferrari91@gmail.com,Palestra,Mensile,2026-05-25,2025-03-10,2027-05-24
871,Matteo,Gallo,2013-05-20,matteo.gallo94@gmail.com,Piscina,Mensile,2028-08-10,2025-05-01,2027-07-02
872,Sara,Piccoli,1990-09-14,sara.piccoli94@outlook.it,Tennis,Semestrale,2027-07-31,2025-10-05,2028-10-27
873,Giulia,Rossi,2014-02-23,giulia.rossi29@gmail.com,Palestra,Semestrale,2026-08-26,2025-07-27,2027-01-08
874,Alice,Romano,1996-06-29,alice.romano39@icloud.com,Palestra,Mensile,2028-06-11,2025-02-07,2026-08-10
875,Alice,Marino,1970-08-17,alice.marino7@icloud.com,Palestra,Mensile,2028-01-18,2025-02-12,2027-01-30
876,Marco,Moretti,1990-10-03,marco.moretti1@outlook.it,Piscina,Mensile,2027-06-18,2025-01-28,2025-11-17
877,Sara,Gallo,1959-04-21,sara.gallo40@outlook.it,Tennis,Annuale,2026-06-15,2026-01-10,2027-08-02
878,Simone,Verdi,1991-12-26,simone.verdi55@gmail.com,Piscina,Semestrale,2026-09-11,2025-09-09,2028-02-01
879,Sara,Ferrari,1987-10-09,sara.ferrari73@icloud.com,Tennis,Annuale,2027-01-06,2026-01-02,2025-06-01
880,Giulia,Piccoli,1949-05-12,giulia.piccoli19@icloud.com,Piscina,Mensile,2026-10-28,2025-09-14,2026-02-22
881,Beatrice,Romano,1979-11-17,beatrice.romano77@icloud.com,Palestra,Annuale,2026-12-20,2025-02-28,2028-01-09
882,Beatrice,Verdi,1998-03-10,beatrice.verdi83@yahoo.com,Piscina,Mensile,2026-02-19,2025-07-14,2028-10-31
883,Beatrice,Russo,1982-10-30,beatrice.russo9@outlook.it,Piscina,Annuale,2028-06-20,2025-07-31,2026-04-09
884,Riccardo,Rossi,1968-06-15,riccardo.rossi25@gmail.com,Tennis,Semestrale,2026-03-03,2025-11-25,2026-10-11
885,Riccardo,Romano,2003-05-12,riccardo.romano75@yahoo.com,Piscina,Annuale,2027-03-11,2025-10-18,2025-10-06
886,Alice,Bianchi,1986-02-11,alice.bianchi29@gmail.com,Tennis,Semestrale,2028-05-23,2025-02-27,2026-06-25
887,Simone,Marino,2004-12-31,simone.marino28@yahoo.com,Piscina,Trimestrale,2026-05-30,2025-03-11,2027-07-22
888,Davide,Conti,1960-05-01,davide.conti95@outlook.it,Tennis,Semestrale,2028-09-05,2025-04-09,2027-06-06
889,Alice,Colombo,1990-02-25,alice.colombo3@outlook.it,Piscina,Semestrale,2026-05-01,2025-07-15,2026-03-11
890,Marco,Ferrari,2009-09-23,marco.ferrari49@gmail.com,Palestra,Trimestrale,2027-12-22,2025-12-06,2028-12-22
891,Matteo,Marino,1954-11-25,matteo.marino57@gmail.com,Piscina,Semestrale,2028-05-05,2025-07-28,2026-08-28
892,Marco,Bianchi,1975-10-11,marco.bianchi83@outlook.it,Tennis,Semestrale,2026-11-12,2025-03-08,2025-03-05
893,Matteo,Bianchi,1969-04-01,matteo.bianchi52@yahoo.com,Tennis,Mensile,2027-12-05,2025-02-11,2026-12-31
894,Cristiano,Colombo,2009-04-10,cristiano.colombo79@yahoo.com,Piscina,Annuale,2026-03-26,2025-06-04,2025-03-24
895,Cristiano,Conti,1996-05-19,cristiano.conti58@outlook.it,Tennis,Mensile,2027-06-21,2025-11-03,2025-04-28
896,Cristiano,Rossi,1992-03-17,cristiano.rossi53@icloud.com,Piscina,Semestrale,2027-05-31,2025-12-13,2025-11-24
897,Simone,Zappa,1970-04-25,simone.zappa15@yahoo.com,Tennis,Annuale,2026-06-10,2025-03-22,2028-05-09
898,Matteo,Ricci,1977-03-04,matteo.ricci48@yahoo.com,Piscina,Trimestrale,2027-04-07,2025-09-08,2025-07-23
899,Beatrice,Piccoli,1961-01-11,beatrice.piccoli56@gmail.com,Piscina,Trimestrale,2027-10-13,2025-04-08,2026-11-26
900,Valentina,Romano,2013-12-03,valentina.romano99@gmail.com,Tennis,Semestrale,2026-01-28,2025-09-23,2025-12-31
901,Cristiano,Verdi,1963-05-08,cristiano.verdi6@yahoo.com,Piscina,Mensile,2027-04-09,2025-11-20,2028-09-05
902,Cristiano,Marino,1948-06-26,cristiano.marino13@gmail.com,Palestra,Mensile,2027-03-19,2025-08-04,2028-03-13
903,Sara,Gallo,1986-01-07,sara.gallo72@outlook.it,Tennis,Mensile,2026-04-24,2025-11-05,2027-07-31
904,Davide,Rossi,1963-07-19,davide.rossi83@outlook.it,Piscina,Semestrale,2027-12-08,2025-06-03,2025-07-22
905,Giulia,Zappa,1999-02-08,giulia.zappa85@outlook.it,Tennis,Trimestrale,2028-12-24,2025-12-14,2025-01-28
906,Elena,Russo,2009-12-18,elena.russo84@outlook.it,Piscina,Trimestrale,2027-12-09,2025-10-13,2027-01-18
907,Cristiano,Marino,1950-11-28,cristiano.marino39@gmail.com,Palestra,Semestrale,2027-04-08,2025-11-10,2025-08-22
908,Alice,Bianchi,2013-05-24,alice.bianchi11@icloud.com,Tennis,Mensile,2026-11-02,2025-07-14,2026-06-18
909,Chiara,Romano,2003-12-28,chiara.romano44@yahoo.com,Tennis,Mensile,2028-02-02,2026-01-11,2026-08-29
910,Marco,Ferrari,1961-01-07,marco.ferrari34@yahoo.com,Piscina,Trimestrale,2026-03-15,2025-06-16,2028-11-13
911,Elena,Gallo,1968-06-25,elena.gallo64@gmail.com,Tennis,Annuale,2027-07-15,2025-05-06,2025-05-18
912,Cristiano,Romano,1996-12-14,cristiano.romano94@outlook.it,Palestra,Mensile,2027-01-23,2025-09-27,2026-12-17
913,Beatrice,Verdi,2013-11-28,beatrice.verdi55@icloud.com,Piscina,Annuale,2026-10-10,2025-07-02,2027-10-18
914,Elena,Conti,1948-08-16,elena.conti18@yahoo.com,Tennis,Trimestrale,2027-04-23,2025-09-07,2026-05-10
915,Sara,Colombo,1997-02-16,sara.colombo17@gmail.com,Palestra,Semestrale,2028-09-29,2026-01-20,2028-08-16
916,Sara,Rossi,1965-06-07,sara.rossi87@icloud.com,Tennis,Mensile,2026-10-30,2026-01-16,2025-02-28
917,Elena,Piccoli,2001-03-22,elena.piccoli16@icloud.com,Palestra,Trimestrale,2026-09-04,2025-08-15,2027-09-06
918,Elena,Moretti,1999-08-14,elena.moretti47@outlook.it,Tennis,Annuale,2026-11-26,2025-11-08,2027-10-19
919,Chiara,Verdi,1969-05-19,chiara.verdi77@outlook.it,Tennis,Semestrale,2028-11-06,2025-08-17,2025-07-27
920,Alice,Moretti,1964-06-23,alice.moretti79@yahoo.com,Tennis,Annuale,2026-12-04,2025-09-26,2028-12-13
921,Riccardo,Russo,2003-06-12,riccardo.russo74@icloud.com,Piscina,Annuale,2027-12-10,2025-04-29,2025-07-20
922,Giulia,Colombo,1983-11-11,giulia.colombo76@yahoo.com,Piscina,Mensile,2027-07-12,2025-01-19,2025-07-05
923,Cristiano,Marino,1968-03-12,cristiano.marino60@yahoo.com,Palestra,Mensile,2028-03-13,2025-06-22,2027-10-27
924,Valentina,Colombo,1976-07-15,valentina.colombo21@outlook.it,Palestra,Semestrale,2027-09-30,2025-11-12,2025-11-09
925,Matteo,Gallo,1949-03-20,matteo.gallo52@gmail.com,Tennis,Semestrale,2026-06-06,2025-07-31,2028-01-26
926,Matteo,Piccoli,1982-11-06,matteo.piccoli65@outlook.it,Piscina,Annuale,2026-09-03,2025-10-02,2025-07-25
927,Chiara,Bianchi,2011-06-24,chiara.bianchi86@yahoo.com,Palestra,Semestrale,2027-07-11,2025-11-14,2025-03-28
928,Cristiano,Piccoli,1996-12-24,cristiano.piccoli19@yahoo.com,Piscina,Trimestrale,2028-09-29,2025-09-10,2026-06-22
929,Alessandro,Zappa,1984-01-10,alessandro.zappa81@yahoo.com,Piscina,Annuale,2026-09-24,2025-01-19,2026-09-15
930,Matteo,Colombo,1982-10-20,matteo.colombo46@gmail.com,Palestra,Mensile,2026-12-28,2025-12-30,2025-03-26
931,Simone,Gallo,2002-12-20,simone.gallo26@outlook.it,Tennis,Trimestrale,2027-12-19,2025-12-13,2027-04-03
932,Valentina,Colombo,1988-11-26,valentina.colombo22@yahoo.com,Tennis,Annuale,2028-01-04,2025-12-20,2027-07-22
933,Riccardo,Piccoli,1959-07-12,riccardo.piccoli9@gmail.com,Palestra,Semestrale,2027-08-12,2025-07-08,2026-05-15
934,Valentina,Romano,1959-06-09,valentina.romano76@icloud.com,Piscina,Annuale,2026-08-04,2025-04-18,2025-05-26
935,Chiara,Romano,1956-02-03,chiara.romano25@gmail.com,Palestra,Trimestrale,2028-11-12,2025-03-13,2028-12-04
936,Alessandro,Romano,1969-11-21,alessandro.romano93@yahoo.com,Tennis,Trimestrale,2028-03-21,2026-01-10,2026-01-09
937,Cristiano,Piccoli,1977-10-22,cristiano.piccoli96@outlook.it,Tennis,Annuale,2028-07-10,2025-07-21,2027-11-15
938,Sara,Ricci,2009-06-22,sara.ricci93@outlook.it,Tennis,Semestrale,2027-02-11,2025-04-15,2027-06-15
939,Beatrice,Verdi,2014-08-06,beatrice.verdi51@outlook.it,Palestra,Annuale,2027-05-29,2025-05-22,2027-07-07
940,Chiara,Moretti,1981-10-25,chiara.moretti99@yahoo.com,Palestra,Mensile,2028-05-02,2025-05-13,2028-09-22
941,Elena,Conti,2001-12-23,elena.conti17@outlook.it,Tennis,Mensile,2026-02-22,2025-03-23,2025-04-20
942,Riccardo,Ferrari,1976-02-25,riccardo.ferrari2@icloud.com,Palestra,Annuale,2028-06-27,2026-01-10,2025-04-05
943,Marco,Russo,1984-03-26,marco.russo32@yahoo.com,Palestra,Semestrale,2026-10-28,2025-05-31,2027-11-11
944,Matteo,Ricci,1974-07-29,matteo.ricci12@gmail.com,Tennis,Mensile,2026-07-03,2025-03-16,2025-01-31
945,Valentina,Moretti,1966-04-23,valentina.moretti49@yahoo.com,Tennis,Trimestrale,2027-11-15,2025-02-13,2028-06-04
946,Cristiano,Ferrari,1999-07-04,cristiano.ferrari85@gmail.com,Palestra,Trimestrale,2026-04-08,2025-10-17,2026-03-22
947,Alessandro,Moretti,1984-02-26,alessandro.moretti6@icloud.com,Tennis,Mensile,2028-05-20,2025-11-28,2028-02-22
948,Sara,Rossi,2010-04-06,sara.rossi95@gmail.com,Tennis,Annuale,2028-12-04,2025-06-26,2028-02-03
949,Giulia,Zappa,1993-08-15,giulia.zappa59@outlook.it,Piscina,Semestrale,2027-08-04,2025-01-17,2025-08-06
950,Giulia,Ricci,1946-09-03,giulia.ricci55@outlook.it,Tennis,Mensile,2026-03-18,2025-07-26,2025-02-13
951,Beatrice,Gallo,2000-03-30,beatrice.gallo13@outlook.it,Piscina,Mensile,2026-07-19,2025-03-21,2027-03-11
952,Riccardo,Russo,2007-03-23,riccardo.russo9@yahoo.com,Tennis,Trimestrale,2026-08-23,2025-04-18,2027-08-30
953,Cristiano,Gallo,1961-02-20,cristiano.gallo74@yahoo.com,Tennis,Annuale,2027-07-14,2025-07-01,2025-09-05
954,Valentina,Gallo,1972-03-26,valentina.gallo84@outlook.it,Palestra,Annuale,2028-02-04,2025-09-26,2025-02-16
955,Simone,Colombo,1982-06-14,simone.colombo34@gmail.com,Piscina,Mensile,2026-12-19,2025-01-22,2026-10-14
956,Matteo,Zappa,1987-07-24,matteo.zappa33@outlook.it,Palestra,Annuale,2026-10-10,2026-01-08,2025-01-20
957,Riccardo,Piccoli,1972-08-11,riccardo.piccoli35@outlook.it,Tennis,Trimestrale,2027-04-09,2025-01-21,2027-01-22
958,Valentina,Ricci,1958-02-04,valentina.ricci81@outlook.it,Piscina,Semestrale,2027-07-07,2025-10-01,2026-05-01
959,Marco,Verdi,1964-07-22,marco.verdi22@gmail.com,Tennis,Mensile,2027-11-26,2025-12-31,2027-05-24
960,Alessandro,Piccoli,1962-05-15,alessandro.piccoli77@yahoo.com,Piscina,Annuale,2027-01-22,2025-02-10,2025-09-15
961,Alice,Moretti,1951-12-12,alice.moretti44@icloud.com,Piscina,Annuale,2026-10-04,2025-08-07,2026-05-01
962,Riccardo,Russo,2009-06-20,riccardo.russo32@icloud.com,Palestra,Trimestrale,2026-09-12,2025-09-12,2027-11-18
963,Sara,Conti,1989-05-25,sara.conti70@icloud.com,Piscina,Trimestrale,2028-08-05,2025-06-03,2025-06-30
964,Alice,Bianchi,1993-06-20,alice.bianchi63@yahoo.com,Palestra,Annuale,2027-07-19,2025-06-17,2027-04-11
965,Cristiano,Conti,1950-11-09,cristiano.conti20@icloud.com,Tennis,Annuale,2026-07-10,2026-01-08,2028-09-02
966,Simone,Bianchi,1957-08-02,simone.bianchi86@gmail.com,Palestra,Trimestrale,2028-02-08,2025-09-06,2028-05-31
967,Matteo,Rossi,1952-05-28,matteo.rossi1@outlook.it,Piscina,Trimestrale,2028-08-27,2025-11-28,2028-03-20
968,Riccardo,Ferrari,1959-02-04,riccardo.ferrari93@yahoo.com,Piscina,Mensile,2028-04-30,2025-07-06,2027-11-27
969,Alice,Rossi,1971-11-03,alice.rossi91@icloud.com,Tennis,Mensile,2026-03-20,2025-05-08,2028-06-20
970,Sara,Romano,1987-06-23,sara.romano6@gmail.com,Tennis,Mensile,2028-03-20,2025-12-29,2028-09-25
971,Matteo,Marino,1947-03-19,matteo.marino7@outlook.it,Piscina,Annuale,2026-08-06,2026-01-21,2028-12-16
972,Matteo,Zappa,1947-12-05,matteo.zappa76@icloud.com,Palestra,Annuale,2026-08-10,2025-02-25,2027-03-25
973,Elena,Bianchi,1995-03-08,elena.bianchi33@outlook.it,Palestra,Trimestrale,2028-02-09,2025-06-29,2027-04-04
974,Riccardo,Russo,1986-03-04,riccardo.russo11@yahoo.com,Tennis,Mensile,2026-07-26,2025-11-11,2027-11-17
975,Giulia,Zappa,1949-09-10,giulia.zappa59@icloud.com,Palestra,Annuale,2028-02-28,2026-01-16,2025-10-26
976,Sara,Gallo,1979-11-20,sara.gallo10@icloud.com,Piscina,Annuale,2027-03-11,2025-04-23,2026-03-05
977,Cristiano,Piccoli,1959-12-25,cristiano.piccoli98@icloud.com,Piscina,Annuale,2027-02-22,2026-01-18,2027-07-24
978,Giulia,Moretti,1966-09-30,giulia.moretti37@yahoo.com,Piscina,Trimestrale,2028-01-27,2025-09-28,2028-02-26
979,Marco,Piccoli,2015-12-03,marco.piccoli32@yahoo.com,Tennis,Semestrale,2026-05-19,2025-05-20,2025-09-21
980,Cristiano,Ricci,1950-08-03,cristiano.ricci15@gmail.com,Palestra,Mensile,2026-02-08,2025-10-02,2026-04-26
981,Valentina,Piccoli,1961-08-08,valentina.piccoli89@icloud.com,Tennis,Annuale,2026-07-06,2025-06-21,2027-05-16
982,Valentina,Romano,1998-06-02,valentina.romano54@outlook.it,Palestra,Mensile,2026-11-11,2025-05-31,2027-02-05
983,Cristiano,Verdi,1976-06-12,cristiano.verdi94@gmail.com,Palestra,Trimestrale,2026-09-20,2025-11-09,2028-07-22
984,Beatrice,Ricci,1947-09-26,beatrice.ricci19@icloud.com,Palestra,Mensile,2027-02-15,2026-01-17,2028-08-25
985,Valentina,Bianchi,1959-03-31,valentina.bianchi35@outlook.it,Tennis,Semestrale,2026-03-31,2025-07-04,2025-03-29
986,Chiara,Gallo,1973-06-12,chiara.gallo63@icloud.com,Piscina,Semestrale,2026-06-21,2025-12-04,2025-04-28
987,Chiara,Moretti,1983-09-09,chiara.moretti39@gmail.com,Tennis,Mensile,2027-09-11,2026-01-23,2026-12-09
988,Davide,Conti,1994-11-12,davide.conti73@yahoo.com,Palestra,Semestrale,2026-11-12,2025-09-28,2027-06-11
989,Elena,Russo,1983-11-10,elena.russo70@icloud.com,Piscina,Trimestrale,2026-01-29,2025-12-27,2028-12-02
990,Elena,Rossi,2010-09-21,elena.rossi67@gmail.com,Tennis,Trimestrale,2027-05-25,2025-12-11,2025-10-15
991,Matteo,Gallo,2002-07-01,matteo.gallo99@yahoo.com,Tennis,Annuale,2026-02-04,2025-11-30,2025-03-11
992,Riccardo,Moretti,1969-12-25,riccardo.moretti8@yahoo.com,Piscina,Semestrale,2026-07-17,2025-12-19,2026-05-12
993,Alessandro,Ricci,2009-01-29,alessandro.ricci97@outlook.it,Piscina,Trimestrale,2026-02-22,2025-12-03,2027-07-07
994,Alessandro,Piccoli,1998-06-01,alessandro.piccoli91@outlook.it,Palestra,Semestrale,2026-03-11,2026-01-19,2026-06-28
995,Matteo,Piccoli,2001-08-22,matteo.piccoli56@gmail.com,Piscina,Trimestrale,2028-02-09,2025-08-11,2027-03-29
996,Sara,Bianchi,1967-08-12,sara.bianchi22@gmail.com,Tennis,Mensile,2027-05-23,2025-02-27,2027-04-29
997,Valentina,Piccoli,1991-06-25,valentina.piccoli75@yahoo.com,Tennis,Trimestrale,2027-11-27,2026-01-18,2026-09-26
998,Riccardo,Colombo,1986-10-25,riccardo.colombo78@outlook.it,Piscina,Mensile,2027-11-26,2025-02-18,2026-08-27
999,Giulia,Gallo,1984-10-07,giulia.gallo2@outlook.it,Piscina,Semestrale,2028-02-05,2026-01-19,2028-03-04
1000,Sara,Bianchi,1982-08-29,sara.bianchi57@icloud.com,Palestra,Semestrale,2028-09-22,2025-07-17,2027-10-05
